,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
10394,Brandon Sutter,30,C,7,2,3,5,3,7,2,0,0,0,3,0,0,13,15.4,101,14:28,0.4,0.3,0.6,4,0,23,40,36.5,2020,VAN
10395,Tanner Pearson,27,LW,7,2,2,4,-3,2,2,0,0,0,1,1,0,23,8.7,118,16:53,0.2,0.1,0.3,3,7,0,3,0,2020,VAN
10396,Quinn Hughes,20,D,7,1,2,3,3,2,0,1,0,0,2,0,0,10,10,146,20:47,0.2,0.7,0.9,1,2,0,0,,2020,VAN
10397,Josh Leivo,26,LW,7,1,2,3,2,2,1,0,0,0,2,0,0,13,7.7,113,16:07,0.1,0.2,0.3,1,4,3,1,75,2020,VAN
10398,Chris Tanev,30,D,7,1,2,3,1,0,1,0,0,0,2,0,0,6,16.7,144,20:36,0.2,0.5,0.7,18,2,0,0,,2020,VAN
10399,Tyler Myers,29,D,7,0,3,3,-1,6,0,0,0,0,3,0,0,15,0,151,21:35,0.1,0.4,0.5,7,7,0,0,,2020,VAN
10400,Micheal Ferland,27,LW,7,1,1,2,0,2,1,0,0,0,1,0,0,6,16.7,85,12:06,0.1,0.1,0.2,0,15,1,0,100,2020,VAN
10401,Bo Horvat,24,C,7,1,1,2,0,2,1,0,0,0,1,0,0,14,7.1,140,20:02,-0.1,0.2,0.1,5,2,75,58,56.4,2020,VAN
10402,Troy Stecher,25,D,7,1,1,2,2,16,1,0,0,0,1,0,0,7,14.3,92,13:05,0.2,0.4,0.6,5,9,0,0,,2020,VAN
10403,Jake Virtanen,23,RW,7,0,2,2,3,2,0,0,0,0,2,0,0,5,0,79,11:20,0,0.2,0.2,5,8,1,4,20,2020,VAN
10404,Adam Gaudette,23,C,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,35,11:31,0,0,0,1,1,8,13,38.1,2020,VAN
10405,Tyler Motte,24,C,3,0,1,1,-1,2,0,0,0,0,1,0,0,2,0,38,12:49,0,0,0,3,7,0,1,0,2020,VAN
10406,Jay Beagle,34,RW,7,0,0,0,-2,4,0,0,0,0,0,0,0,8,0,77,11:04,-0.2,0,-0.2,4,4,42,23,64.6,2020,VAN
10407,Jordie Benn,32,D,7,0,0,0,1,2,0,0,0,0,0,0,0,7,0,107,15:15,-0.1,0.4,0.3,6,5,0,0,,2020,VAN
10408,Thatcher Demko,24,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,183,61:06:00,0,0,0.8,0,0,0,0,,2020,VAN
10409,Loui Eriksson,34,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,13,13:12,0,0,-0.1,0,0,0,0,,2020,VAN
10410,Jacob Markstrom,30,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,242,60:28:00,0,0,0.9,0,0,0,0,,2020,VAN
10411,Tim Schaller,29,LW,7,0,0,0,-1,2,0,0,0,0,0,0,0,5,0,72,10:20,-0.2,0.1,-0.1,3,3,2,0,100,2020,VAN
10412,Joe Thornton,30,C,79,20,69,89,17,54,15,4,1,2,42,25,2,141,14.2,1569,19:51,7.3,2.2,9.6,29,113,662,566,53.9,2010,SJS
10413,Patrick Marleau,30,C,82,44,39,83,21,22,28,12,4,6,26,13,0,274,16.1,1739,21:13,8.8,2.6,11.4,33,76,316,299,51.4,2010,SJS
10414,Dany Heatley,29,RW,82,39,43,82,14,54,20,18,1,9,31,12,0,280,13.9,1659,20:14,8.4,2.2,10.6,35,81,14,21,40,2010,SJS
10415,Dan Boyle,33,D,76,15,43,58,6,70,9,6,0,3,20,23,0,180,8.3,1992,26:13:00,5.6,4.3,9.9,130,51,0,3,0,2010,SJS
10416,Ryane Clowe,27,LW,82,19,38,57,0,131,17,2,0,2,25,13,0,189,10.1,1408,17:10,4.2,1.4,5.6,33,157,35,38,47.9,2010,SJS
10417,Joe Pavelski,25,C,67,25,26,51,1,26,21,3,1,5,15,10,1,228,11,1305,19:29,4.5,1.3,5.8,60,58,478,343,58.2,2010,SJS
10418,Devin Setoguchi,23,RW,70,20,16,36,0,19,12,8,0,4,14,2,0,165,12.1,1071,15:18,3,1,4,18,124,3,7,30,2010,SJS
10419,Manny Malhotra,29,C,71,14,19,33,17,41,12,2,0,4,13,6,0,111,12.6,1109,15:37,1.9,1.8,3.7,38,66,415,249,62.5,2010,SJS
10420,Rob Blake*,40,D,70,7,23,30,14,60,3,4,0,1,18,4,1,182,3.8,1495,21:21,2.2,4,6.3,114,68,0,0,,2010,SJS
10421,Kent Huskins,30,D,82,3,19,22,6,47,3,0,0,0,17,2,0,47,6.4,1434,17:29,1,3.3,4.3,113,32,0,0,,2010,SJS
10422,Jason Demers,21,D,51,4,17,21,5,21,1,3,0,1,9,8,0,52,7.7,787,15:26,1.8,1.9,3.7,40,42,0,0,,2010,SJS
10423,Jed Ortmeyer,31,RW,76,8,11,19,4,37,8,0,0,1,9,1,1,131,6.1,875,11:31,0.4,1,1.4,31,117,5,13,27.8,2010,SJS
10424,Scott Nichol,35,C,79,4,15,19,0,72,3,0,1,0,13,1,1,93,4.3,1032,13:04,-0.5,1,0.5,36,226,504,328,60.6,2010,SJS
10425,Douglas Murray,29,D,79,4,13,17,3,66,3,1,0,1,13,0,0,85,4.7,1607,20:20,0.4,3.3,3.7,99,233,0,0,,2010,SJS
10426,Marc-Edouard Vlasic,22,D,64,3,13,16,21,33,2,1,0,0,12,1,0,74,4.1,1414,22:05,0.4,4.5,4.8,104,52,0,0,,2010,SJS
10427,Jamie McGinn,21,LW,59,10,3,13,-3,38,10,0,0,2,3,0,0,76,13.2,590,10:00,0.8,0.4,1.2,18,89,7,9,43.8,2010,SJS
10428,Torrey Mitchell,25,C,56,2,9,11,6,27,2,0,0,0,9,0,0,59,3.4,640,11:26,-0.4,0.9,0.4,19,59,89,116,43.4,2010,SJS
10429,Logan Couture,20,C,25,5,4,9,4,6,4,1,0,1,4,0,0,42,11.9,256,10:16,0.8,0.4,1.2,11,14,75,68,52.4,2010,SJS
10430,Brad Staubitz,25,RW,47,3,3,6,0,110,3,0,0,1,2,1,0,24,12.5,292,6:13,0.1,0.3,0.4,2,67,0,4,0,2010,SJS
10431,Frazer McLaren,22,LW,23,1,5,6,6,54,1,0,0,0,5,0,0,13,7.7,139,6:02,0.4,0.4,0.7,2,27,0,0,,2010,SJS
10432,Ryan Vesce,27,RW,9,3,2,5,-1,0,3,0,0,1,2,0,0,20,15,99,10:57,0.6,0.1,0.6,2,13,25,25,50,2010,SJS
10433,Benn Ferriero,22,C,24,2,3,5,4,8,2,0,0,0,3,0,0,42,4.8,267,11:08,0,0.4,0.4,3,17,3,1,75,2010,SJS
10434,Derek Joslin,22,D,24,0,3,3,1,12,0,0,0,0,1,0,2,19,0,333,13:53,-0.1,0.7,0.7,23,9,0,0,,2010,SJS
10435,Jody Shelley,33,LW,36,0,3,3,1,78,0,0,0,0,3,0,0,20,0,236,6:34,-0.4,0.3,-0.1,7,61,2,3,40,2010,SJS
10436,Jay Leach,30,D,28,1,1,2,3,20,1,0,0,0,1,0,0,26,3.8,425,15:11,-0.2,1.1,0.9,35,17,0,0,,2010,SJS
10437,Niclas Wallin,34,D,23,0,2,2,0,23,0,0,0,0,2,0,0,22,0,377,16:23,-0.2,0.7,0.5,20,50,0,0,,2010,SJS
10438,Dwight Helminen,26,C,4,1,0,1,-1,0,1,0,0,0,0,0,0,1,100,44,10:59,0.1,0,0.1,1,9,2,7,22.2,2010,SJS
10439,Joe Callahan,27,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,10,9:34,0.1,0.1,0.2,4,1,0,0,,2010,SJS
10440,Thomas Greiss,24,G,16,0,0,0,0,2,0,0,0,0,,,,0,,782,48:54:00,0,0,2.4,0,0,0,0,,2010,SJS
10441,John McCarthy,23,LW,4,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,37,9:08,-0.1,-0.1,-0.2,1,4,0,0,,2010,SJS
10442,Evgeni Nabokov,34,G,71,0,0,0,0,6,0,0,0,0,,,,0,,4194,59:04:00,0,0,15.6,0,0,0,0,,2010,SJS
10443,Steven Zalewski,23,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,25,8:19,-0.1,-0.1,-0.1,1,1,2,3,40,2010,SJS
10444,Patrick Marleau,31,C,82,37,36,73,-3,16,24,11,2,9,20,15,1,279,13.3,1705,20:47,7.1,1.7,8.8,31,86,288,261,52.5,2011,SJS
10445,Joe Thornton,31,C,80,21,49,70,4,47,10,9,2,3,25,24,0,149,14.1,1590,19:52,5.4,1.9,7.2,35,56,675,565,54.4,2011,SJS
10446,Joe Pavelski,26,C,74,20,46,66,10,24,8,11,1,5,27,17,2,282,7.1,1454,19:39,5.2,2,7.2,67,61,554,466,54.3,2011,SJS
10447,Dany Heatley,30,RW,80,26,38,64,8,56,14,11,1,5,18,19,1,217,12,1572,19:39,5.3,2,7.3,29,104,9,11,45,2011,SJS
10448,Ryane Clowe,28,LW,75,24,38,62,13,100,19,5,0,2,30,8,0,185,13,1347,17:58,5.5,2,7.5,22,153,17,24,41.5,2011,SJS
10449,Logan Couture,21,C,79,32,24,56,18,41,22,10,0,8,20,4,0,253,12.6,1408,17:49,5.6,2.3,7.8,66,60,474,414,53.4,2011,SJS
10450,Dan Boyle,34,D,76,9,41,50,2,67,5,4,0,2,18,23,0,199,4.5,1994,26:14:00,4.1,4.2,8.3,139,55,0,2,0,2011,SJS
10451,Devin Setoguchi,24,RW,72,22,19,41,-2,37,18,4,0,5,13,6,0,199,11.1,1095,15:12,3.7,1.1,4.8,25,138,5,6,45.5,2011,SJS
10452,Jason Demers,22,D,75,2,22,24,19,28,2,0,0,0,16,6,0,105,1.9,1462,19:30,1.1,4.5,5.7,72,87,0,0,,2011,SJS
10453,Torrey Mitchell,26,C,66,9,14,23,10,46,9,0,0,1,14,0,0,116,7.8,881,13:21,1,1.4,2.3,27,57,99,104,48.8,2011,SJS
10454,Marc-Edouard Vlasic,23,D,80,4,14,18,14,18,4,0,0,2,13,1,0,116,3.4,1669,20:52,0.4,4.5,5,147,50,0,0,,2011,SJS
10455,Jamal Mayers,36,RW,78,3,11,14,3,124,3,0,0,0,11,0,0,62,4.8,693,8:53,-0.1,0.9,0.7,19,105,53,45,54.1,2011,SJS
10456,Douglas Murray,30,D,73,1,13,14,5,44,1,0,0,0,12,1,0,102,1,1432,19:37,0,3.3,3.3,140,203,0,0,,2011,SJS
10457,Kyle Wellwood,27,C,35,5,8,13,10,0,5,0,0,0,7,1,0,50,10,479,13:41,0.6,0.9,1.5,7,8,65,67,49.2,2011,SJS
10458,Justin Braun,23,D,28,2,9,11,-1,2,0,2,0,0,9,0,0,44,4.5,462,16:30,0.9,0.9,1.7,21,27,0,0,,2011,SJS
10459,Kent Huskins,31,D,50,2,8,10,8,12,2,0,0,0,8,0,0,38,5.3,831,16:37,0.3,2.3,2.7,58,18,0,0,,2011,SJS
10460,Ian White,26,D,23,2,8,10,9,8,2,0,0,0,7,1,0,51,3.9,458,19:56,0.8,1.7,2.5,55,20,0,0,,2011,SJS
10461,Benn Ferriero,23,C,33,5,4,9,8,9,4,1,0,1,4,0,0,56,8.9,432,13:05,0.3,0.8,1.1,8,46,2,9,18.2,2011,SJS
10462,Niclas Wallin,35,D,74,3,5,8,0,46,3,0,0,0,5,0,0,86,3.5,1172,15:50,-0.2,2.4,2.2,84,99,0,0,,2011,SJS
10463,Ben Eager,27,LW,34,4,3,7,0,43,4,0,0,0,3,0,0,43,9.3,307,9:02,0.3,0.3,0.6,19,39,0,0,,2011,SJS
10464,Scott Nichol,36,C,56,4,3,7,-3,50,4,0,0,0,3,0,0,61,6.6,546,9:45,-0.4,0.5,0.1,24,114,287,197,59.3,2011,SJS
10465,Jamie McGinn,22,LW,49,1,5,6,-6,33,1,0,0,0,5,0,0,63,1.6,568,11:35,-0.9,0.4,-0.5,17,101,8,3,72.7,2011,SJS
10466,John McCarthy,24,LW,37,2,2,4,-8,8,2,0,0,0,2,0,0,41,4.9,323,8:45,-0.3,0,-0.3,9,28,13,23,36.1,2011,SJS
10467,Derek Joslin,23,D,17,1,3,4,-2,8,1,0,0,0,3,0,0,11,9.1,212,12:28,0.3,0.3,0.6,11,19,0,0,,2011,SJS
10468,Andrew Desjardins,24,C,17,1,2,3,-1,4,1,0,0,0,2,0,0,12,8.3,121,7:08,0.1,0.1,0.2,5,34,31,25,55.4,2011,SJS
10469,Mike Moore,26,D,6,1,0,1,-1,7,1,0,0,0,0,0,0,5,20,61,10:07,0.1,0,0.2,2,4,0,0,,2011,SJS
10470,Antti Niemi,27,G,60,0,1,1,0,2,0,0,0,0,,,,0,,3524,58:44:00,0,0,11.7,0,1,0,0,,2011,SJS
10471,Brandon Mashinter,22,LW,13,0,0,0,-2,17,0,0,0,0,0,0,0,5,0,83,6:23,-0.2,0,-0.2,1,16,0,0,,2011,SJS
10472,Frazer McLaren,23,LW,9,0,0,0,-1,22,0,0,0,0,0,0,0,1,0,38,4:15,-0.1,0,-0.1,0,6,0,0,,2011,SJS
10473,Antero Niittymaki,30,G,24,0,0,0,0,2,0,0,0,0,,,,0,,1414,58:56:00,0,0,2.4,0,0,0,0,,2011,SJS
10474,Alex Stalock,23,G,1,0,0,0,0,0,0,0,0,0,,,,0,,30,29:47:00,0,0,0.1,,0,,,,2011,SJS
10475,Tommy Wingels,22,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,26,5:07,-0.1,0,-0.1,1,6,1,2,33.3,2011,SJS
10476,Joe Thornton,32,C,82,18,59,77,17,31,14,4,0,2,39,19,1,156,11.5,1678,20:28,5.8,2.6,8.4,26,42,557,436,56.1,2012,SJS
10477,Logan Couture,22,C,80,31,34,65,2,16,18,11,2,5,19,15,0,245,12.7,1485,18:34,6.4,1.7,8.2,76,42,468,442,51.4,2012,SJS
10478,Patrick Marleau,32,C,82,30,34,64,10,26,20,10,0,8,19,15,0,251,12,1679,20:29,5.7,2.3,8,33,84,243,224,52,2012,SJS
10479,Joe Pavelski,27,C,82,31,30,61,18,31,22,8,1,2,20,10,0,269,11.5,1690,20:37,5.4,2.7,8.1,84,50,507,357,58.7,2012,SJS
10480,Dan Boyle,35,D,81,9,39,48,10,57,6,3,0,2,25,14,0,252,3.6,2072,25:35:00,3.9,5.5,9.4,137,58,0,0,,2012,SJS
10481,Ryane Clowe,29,LW,76,17,28,45,-5,97,13,4,0,2,17,11,0,180,9.4,1358,17:52,3,1.3,4.3,36,109,6,14,30,2012,SJS
10482,Brent Burns,26,D,81,11,26,37,8,34,6,5,0,2,15,11,0,201,5.5,1826,22:32,3.2,4.8,7.9,117,68,0,0,,2012,SJS
10483,Martin Havlat,30,LW,39,7,20,27,10,22,3,4,0,1,15,4,1,96,7.3,687,17:37,1.8,1.2,3,14,6,0,7,0,2012,SJS
10484,Jamie McGinn,23,LW,61,12,12,24,1,26,9,3,0,0,11,1,0,104,11.5,766,12:33,1.8,0.9,2.7,30,137,2,1,66.7,2012,SJS
10485,Michal Handzus,34,C,67,7,17,24,-6,18,5,2,0,0,14,3,0,81,8.6,968,14:27,0.7,0.8,1.5,59,52,413,402,50.7,2012,SJS
10486,Marc-Edouard Vlasic,24,D,82,4,19,23,11,40,4,0,0,1,17,1,1,119,3.4,1899,23:09,0.7,5.2,5.9,171,45,0,0,,2012,SJS
10487,Torrey Mitchell,27,C,76,9,10,19,-6,29,9,0,0,0,10,0,0,100,9,945,12:26,0.4,0.8,1.2,33,94,36,47,43.4,2012,SJS
10488,Andrew Desjardins,25,C,76,4,13,17,4,47,4,0,0,3,12,0,1,80,5,728,9:35,0.3,1,1.2,49,93,192,170,53,2012,SJS
10489,Jason Demers,23,D,57,4,9,13,-8,22,2,2,0,1,6,3,0,73,5.5,960,16:51,0.7,1.5,2.2,58,60,0,0,,2012,SJS
10490,Justin Braun,24,D,66,2,9,11,-2,23,1,1,0,0,7,2,0,113,1.8,1092,16:33,0.1,2.3,2.4,66,46,0,0,,2012,SJS
10491,Brad Winchester,30,LW,67,6,4,10,-5,88,6,0,0,0,4,0,0,72,8.3,523,7:48,0.3,0.4,0.7,13,78,20,13,60.6,2012,SJS
10492,Tommy Wingels,23,C,33,3,6,9,-1,18,3,0,0,0,5,1,0,71,4.2,454,13:45,0,0.5,0.5,23,102,7,10,41.2,2012,SJS
10493,Benn Ferriero,24,C,35,7,1,8,0,8,7,0,0,4,1,0,0,68,10.3,422,12:03,0.5,0.5,0.9,13,43,3,9,25,2012,SJS
10494,Dominic Moore,31,C,23,0,6,6,-8,6,0,0,0,0,6,0,0,29,0,316,13:43,-0.2,0,-0.2,6,15,100,89,52.9,2012,SJS
10495,Daniel Winnik,26,C,21,3,2,5,0,10,3,0,0,1,2,0,0,29,10.3,287,13:40,0.1,0.3,0.4,19,32,11,8,57.9,2012,SJS
10496,Andrew Murray,30,C,39,1,3,4,3,4,1,0,0,0,3,0,0,33,3,300,7:42,-0.3,0.5,0.2,8,66,5,10,33.3,2012,SJS
10497,Jim Vandermeer,31,D,25,1,3,4,3,33,1,0,0,0,3,0,0,19,5.3,260,10:25,0.2,0.8,1.1,10,14,0,0,,2012,SJS
10498,Colin White,34,D,54,1,3,4,-5,21,1,0,0,0,3,0,0,33,3,807,14:57,-0.4,1.4,1,94,65,0,0,,2012,SJS
10499,Douglas Murray,31,D,60,0,4,4,3,31,0,0,0,0,4,0,0,71,0,1103,18:23,-0.9,2.7,1.9,143,126,0,0,,2012,SJS
10500,T.J. Galiardi,23,LW,14,1,0,1,-2,6,1,0,0,0,0,0,0,12,8.3,155,11:04,-0.2,0.1,-0.1,6,22,2,3,40,2012,SJS
10501,Thomas Greiss,26,G,19,0,0,0,0,2,0,0,0,0,,,,0,,1043,54:53:00,0,0,3,0,0,0,0,,2012,SJS
10502,John McCarthy,25,LW,10,0,0,0,-2,10,0,0,0,0,0,0,0,14,0,94,9:26,-0.3,0,-0.3,1,10,18,25,41.9,2012,SJS
10503,Frazer McLaren,24,LW,7,0,0,0,0,9,0,0,0,0,0,0,0,2,0,34,4:53,-0.1,0,-0.1,2,6,0,0,,2012,SJS
10504,Antti Niemi,28,G,68,0,0,0,0,2,0,0,0,0,,,,0,,3936,57:53:00,0,0,11.6,0,0,0,0,,2012,SJS
10505,Joe Thornton,33,C,48,7,33,40,6,26,5,2,0,1,14,19,0,85,8.2,882,18:23,2.9,1.5,4.4,21,23,410,291,58.5,2013,SJS
10506,Logan Couture,23,C,48,21,16,37,7,4,14,7,0,5,10,5,1,151,13.9,869,18:06,4.1,1.6,5.7,51,32,252,237,51.5,2013,SJS
10507,Patrick Marleau,33,C,48,17,14,31,-2,24,10,6,1,3,6,8,0,150,11.3,917,19:07,2.9,1.3,4.1,13,38,71,79,47.3,2013,SJS
10508,Joe Pavelski,28,C,48,16,15,31,2,10,11,5,0,5,8,6,1,130,12.3,908,18:55,2.8,1.4,4.2,44,48,342,318,51.8,2013,SJS
10509,Brent Burns,27,D,30,9,11,20,0,20,7,2,0,0,10,1,0,81,11.1,488,16:17,2.7,1.3,4,13,54,4,9,30.8,2013,SJS
10510,Dan Boyle,36,D,46,7,13,20,3,27,2,5,0,0,4,8,1,97,7.2,1049,22:48,1.8,3,4.9,81,29,0,0,,2013,SJS
10511,Martin Havlat,31,LW,40,8,10,18,7,30,7,1,0,1,7,3,0,89,9,634,15:51,1.2,1.2,2.4,13,6,1,5,16.7,2013,SJS
10512,Scott Gomez,33,C,39,2,13,15,-10,22,2,0,0,0,5,8,0,58,3.4,528,13:32,0.4,0.3,0.8,11,4,181,143,55.9,2013,SJS
10513,T.J. Galiardi,24,LW,36,5,9,14,1,14,4,1,0,0,8,1,0,68,7.4,499,13:52,0.7,0.8,1.5,15,36,5,14,26.3,2013,SJS
10514,Tommy Wingels,24,C,42,5,8,13,-9,26,4,0,1,0,7,1,0,69,7.2,598,14:14,0.4,0.5,0.8,32,115,4,12,25,2013,SJS
10515,Matt Irwin,25,D,38,6,6,12,-1,10,2,4,0,0,5,1,0,79,7.6,726,19:06,1.2,1.8,3,65,39,0,0,,2013,SJS
10516,Ryane Clowe,30,LW,28,0,11,11,-4,79,0,0,0,0,9,2,0,65,0,461,16:28,-0.1,0.5,0.5,15,69,4,8,33.3,2013,SJS
10517,Marc-Edouard Vlasic,25,D,48,3,4,7,5,29,3,0,0,0,4,0,0,59,5.1,1000,20:49,-0.1,3.1,3,81,27,0,0,,2013,SJS
10518,Justin Braun,25,D,41,0,7,7,-5,6,0,0,0,0,6,1,0,48,0,771,18:48,-0.1,1.6,1.5,51,53,0,0,,2013,SJS
10519,Raffi Torres,31,LW,11,2,4,6,1,4,1,1,0,0,4,0,0,20,10,154,13:57,0.5,0.3,0.7,2,38,2,5,28.6,2013,SJS
10520,Brad Stuart,33,D,48,0,6,6,4,25,0,0,0,0,5,0,1,39,0,982,20:27,-0.5,3,2.5,89,87,0,0,,2013,SJS
10521,James Sheppard,24,C,32,1,3,4,-9,12,1,0,0,1,3,0,0,40,2.5,376,11:45,-0.5,0.2,-0.3,17,63,2,4,33.3,2013,SJS
10522,Andrew Desjardins,26,C,42,2,1,3,-6,61,2,0,0,0,1,0,0,51,3.9,425,10:07,-0.6,0.4,-0.3,27,53,39,33,54.2,2013,SJS
10523,Adam Burish,30,C,46,1,2,3,-7,25,0,0,1,0,2,0,0,39,2.6,486,10:34,-0.9,0.4,-0.5,33,65,122,106,53.5,2013,SJS
10524,Jason Demers,24,D,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,3.7,410,18:38,0,0.7,0.7,24,32,0,0,,2013,SJS
10525,Douglas Murray,32,D,29,0,3,3,-8,26,0,0,0,0,3,0,0,13,0,497,17:09,-0.3,0.6,0.4,64,56,0,0,,2013,SJS
10526,Tim Kennedy,26,LW,13,2,0,2,-3,2,2,0,0,1,0,0,0,24,8.3,177,13:35,0,0.1,0.1,4,22,3,7,30,2013,SJS
10527,Michal Handzus,35,C,28,1,1,2,-9,12,1,0,0,0,1,0,0,31,3.2,379,13:32,-0.7,0.2,-0.6,23,22,165,132,55.6,2013,SJS
10528,Matt Tennyson,22,D,4,0,2,2,2,2,0,0,0,0,2,0,0,8,0,63,15:43,0.2,0.3,0.5,2,4,0,0,,2013,SJS
10529,Antti Niemi,29,G,43,0,1,1,0,2,0,0,0,0,,,,0,,2581,60:01:00,0,0,9.2,0,0,0,0,,2013,SJS
10530,Thomas Greiss,27,G,6,0,0,0,0,0,0,0,0,0,,,,0,,308,51:22:00,0,0,1,,0,,,,2013,SJS
10531,Scott Hannan,34,D,4,0,0,0,-3,2,0,0,0,0,0,0,0,5,0,73,18:17,-0.1,-0.1,-0.2,7,6,0,0,,2013,SJS
10532,Bracken Kearns,31,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,12:04,0,0,0,0,3,0,0,,2013,SJS
10533,Frazer McLaren,25,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,0,0,0,0,,2013,SJS
10534,Matt Pelech,25,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,,18,9:03,0,0,0,0,6,0,0,,2013,SJS
10535,Nicholas Petrecki,23,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:58,0,0,0,2,1,0,0,,2013,SJS
10536,Alex Stalock,25,G,2,0,0,0,0,0,0,0,0,0,,,,0,,42,20:55,0,0,0,,0,,,,2013,SJS
10537,Joe Pavelski,29,C,82,41,38,79,23,32,24,16,1,3,22,15,1,225,18.2,1628,19:51,8.8,2.8,11.5,68,47,675,531,56,2014,SJS
10538,Joe Thornton,34,C,82,11,65,76,20,32,9,2,0,3,47,17,1,122,9,1552,18:56,5.3,2.6,7.9,34,54,617,482,56.1,2014,SJS
10539,Patrick Marleau,34,LW,82,33,37,70,0,18,20,11,2,4,25,12,0,285,11.6,1683,20:31,6.7,1.8,8.6,29,85,163,145,52.9,2014,SJS
10540,Logan Couture,24,C,65,23,31,54,21,20,17,4,2,6,20,8,2,233,9.9,1231,18:56,5.1,2.3,7.3,68,16,479,471,50.4,2014,SJS
10541,Brent Burns,28,RW,69,22,26,48,26,34,20,2,0,3,17,9,0,245,9,1160,16:49,4.5,2.4,6.9,24,145,61,70,46.6,2014,SJS
10542,Tommy Wingels,25,C,77,16,22,38,11,35,14,0,2,7,16,5,1,163,9.8,1241,16:07,2.5,1.8,4.3,58,218,20,36,35.7,2014,SJS
10543,Dan Boyle,37,D,75,12,24,36,-8,32,6,6,0,1,12,12,0,154,7.8,1596,21:17,3.3,2.6,6,92,46,0,0,,2014,SJS
10544,Jason Demers,25,D,75,5,29,34,14,30,4,1,0,0,20,8,1,105,4.8,1462,19:29,2.5,4.2,6.7,107,69,0,0,,2014,SJS
10545,Tomas Hertl,20,C,37,15,10,25,11,4,12,3,0,3,10,0,0,98,15.3,567,15:20,2.9,1.1,3.9,13,39,29,22,56.9,2014,SJS
10546,Matthew Nieto,21,LW,66,10,14,24,-4,16,9,1,0,2,11,3,0,124,8.1,929,14:05,1.2,0.8,2,45,7,3,8,27.3,2014,SJS
10547,Marc-Edouard Vlasic,26,D,81,5,19,24,31,38,4,0,1,0,17,1,1,138,3.6,1678,20:43,1.1,6.1,7.3,150,51,0,0,,2014,SJS
10548,Martin Havlat,32,RW,48,12,10,22,14,10,11,1,0,2,9,1,0,72,16.7,707,14:43,1.8,1.4,3.2,14,9,0,4,0,2014,SJS
10549,James Sheppard,25,LW,67,4,16,20,3,35,4,0,0,0,15,1,0,84,4.8,815,12:10,0.4,1,1.4,34,105,105,128,45.1,2014,SJS
10550,Matt Irwin,26,D,62,2,17,19,5,35,1,1,0,0,12,6,0,147,1.4,1167,18:49,0.9,2.8,3.7,93,62,0,1,0,2014,SJS
10551,Justin Braun,26,D,82,4,13,17,19,20,3,1,0,1,13,0,0,121,3.3,1721,20:59,0.2,5.2,5.4,146,77,0,0,,2014,SJS
10552,Tyler Kennedy,27,RW,67,4,13,17,-10,34,4,0,0,1,12,1,0,143,2.8,852,12:43,-0.1,0.5,0.4,11,54,57,79,41.9,2014,SJS
10553,Andrew Desjardins,27,C,81,3,14,17,-8,86,3,0,0,1,14,0,0,95,3.2,903,11:09,-0.3,0.6,0.3,43,103,371,304,55,2014,SJS
10554,Scott Hannan,35,D,56,3,9,12,1,55,3,0,0,0,8,0,1,52,5.8,995,17:46,0.4,2.1,2.6,73,29,0,0,,2014,SJS
10555,Brad Stuart,34,D,61,3,8,11,4,35,3,0,0,3,8,0,0,64,4.7,1169,19:10,0.1,2.8,2.9,114,122,0,0,,2014,SJS
10556,Bracken Kearns,32,LW,25,3,2,5,-2,6,2,1,0,0,2,0,0,37,8.1,330,13:12,0,0.3,0.2,16,45,30,41,42.3,2014,SJS
10557,Raffi Torres,32,LW,5,3,2,5,4,7,3,0,0,0,2,0,0,9,33.3,52,10:22,0.7,0.2,1,2,9,2,2,50,2014,SJS
10558,Mike Brown,28,RW,48,2,3,5,-10,75,2,0,0,0,3,0,0,44,4.5,354,7:22,-0.2,0,-0.3,12,121,2,1,66.7,2014,SJS
10559,John McCarthy,27,C,36,1,1,2,-11,4,1,0,0,0,1,0,0,49,2,398,11:03,-0.8,0,-0.8,17,25,71,62,53.4,2014,SJS
10560,Antti Niemi,30,G,64,0,2,2,,0,0,0,0,0,2,0,0,0,,3740,58:27:00,0,0,10.1,0,0,0,0,,2014,SJS
